Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
openhab-addons,https://github.com/openhab/openhab-addons,1762,3412,2023-06-11 21:37:20,463,
testcontainers-java,https://github.com/testcontainers/testcontainers-java,7139,1453,2023-06-11 15:04:54,411,
skywalking-java,https://github.com/apache/skywalking-java,548,427,2023-06-11 09:08:46,398,
iceberg,https://github.com/apache/iceberg,4364,1626,2023-06-12 06:03:22,396,
spring-security,https://github.com/spring-projects/spring-security,7748,5479,2023-06-12 04:43:40,394,
quarkus,https://github.com/quarkusio/quarkus,11845,2238,2023-06-12 10:39:00,390,
hudi,https://github.com/apache/hudi,4265,1971,2023-06-12 09:27:45,377,
MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,6185,2553,2023-06-12 02:11:51,374,
debezium,https://github.com/debezium/debezium,8567,2179,2023-06-12 00:20:49,367,
runelite,https://github.com/runelite/runelite,4184,4854,2023-06-11 22:00:36,363,
druid,https://github.com/apache/druid,12658,3539,2023-06-12 06:14:05,361,
dolphinscheduler,https://github.com/apache/dolphinscheduler,10625,3931,2023-06-12 09:49:28,361,
azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java,1877,1747,2023-06-12 09:15:30,355,
alluxio,https://github.com/Alluxio/alluxio,6265,2837,2023-06-12 08:42:06,352,
dropwizard,https://github.com/dropwizard/dropwizard,8402,3456,2023-06-12 06:43:33,351,
shenyu,https://github.com/apache/shenyu,7838,2729,2023-06-12 08:52:29,350,
OpenSearch,https://github.com/opensearch-project/OpenSearch,7062,1048,2023-06-12 08:26:05,349,
checkstyle,https://github.com/checkstyle/checkstyle,7752,8593,2023-06-12 05:29:18,347,
liferay-portal,https://github.com/liferay/liferay-portal,1976,3490,2023-06-12 08:08:18,342,
openmrs-core,https://github.com/openmrs/openmrs-core,1205,3403,2023-06-10 20:47:58,342,
trino,https://github.com/trinodb/trino,7949,2350,2023-06-12 09:16:32,337,
hibernate-orm,https://github.com/hibernate/hibernate-orm,5426,3276,2023-06-12 09:01:10,333,
jabref,https://github.com/JabRef/jabref,3033,2095,2023-06-12 06:54:06,325,
assertj,https://github.com/assertj/assertj,2371,614,2023-06-10 05:53:35,325,
camel,https://github.com/apache/camel,4882,4753,2023-06-12 09:32:43,321,
calcite,https://github.com/apache/calcite,3893,2062,2023-06-12 08:06:56,318,
nifi,https://github.com/apache/nifi,3817,2477,2023-06-12 01:03:22,318,
lucene,https://github.com/apache/lucene,1753,744,2023-06-11 12:06:48,317,
solr,https://github.com/apache/solr,750,488,2023-06-12 04:53:54,316,
liquibase,https://github.com/liquibase/liquibase,3908,1696,2023-06-12 02:59:56,313,
wildfly,https://github.com/wildfly/wildfly,2886,2189,2023-06-12 04:39:51,311,
eventmesh,https://github.com/apache/eventmesh,1375,537,2023-06-12 07:24:20,308,
Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,4075,661,2023-05-11 08:29:25,305,
XChange,https://github.com/knowm/XChange,3669,1896,2023-06-11 20:03:30,305,
mage,https://github.com/magefree/mage,1565,685,2023-06-12 03:55:23,305,
grpc-java,https://github.com/grpc/grpc-java,10599,3653,2023-06-10 01:11:02,304,
java-docs-samples,https://github.com/GoogleCloudPlatform/java-docs-samples,1578,2781,2023-06-12 06:32:06,303,
pinot,https://github.com/apache/pinot,4614,1077,2023-06-12 08:20:00,298,
kubernetes-client,https://github.com/fabric8io/kubernetes-client,3017,1362,2023-06-12 09:21:46,298,
cas,https://github.com/apereo/cas,10174,3845,2023-06-09 14:31:06,294,
hazelcast,https://github.com/hazelcast/hazelcast,5398,1764,2023-06-12 08:21:41,291,
buck,https://github.com/facebook/buck,8554,1230,2023-05-04 22:13:59,290,
geoserver,https://github.com/geoserver/geoserver,3216,2028,2023-06-12 09:07:43,285,
pmd,https://github.com/pmd/pmd,4327,1433,2023-06-11 18:23:32,281,
storm,https://github.com/apache/storm,6455,4105,2023-06-06 21:00:44,277,
cassandra,https://github.com/apache/cassandra,8018,3406,2023-06-12 10:02:22,273,
OsmAnd,https://github.com/osmandapp/OsmAnd,3718,943,2023-06-11 18:00:22,269,
java,https://github.com/exercism/java,581,578,2023-06-12 03:57:25,266,
flowable-engine,https://github.com/flowable/flowable-engine,6494,2350,2023-06-09 13:10:25,264,
Terasology,https://github.com/MovingBlocks/Terasology,3517,1327,2023-04-12 17:17:25,264,
hbase,https://github.com/apache/hbase,4877,3183,2023-06-12 08:41:37,263,
pgjdbc,https://github.com/pgjdbc/pgjdbc,1276,768,2023-05-29 18:01:29,258,
hive,https://github.com/apache/hive,4847,4429,2023-06-12 09:22:28,255,
iotdb,https://github.com/apache/iotdb,3224,863,2023-06-12 09:19:28,254,
ignite,https://github.com/apache/ignite,4469,1850,2023-06-12 06:02:25,251,
media,https://github.com/androidx/media,509,110,2023-06-11 21:15:04,246,
cucumber-jvm,https://github.com/cucumber/cucumber-jvm,2585,1993,2023-06-09 03:04:30,245,
geotools,https://github.com/geotools/geotools,1477,1089,2023-06-12 09:31:39,244,
Catroid,https://github.com/Catrobat/Catroid,359,627,2023-06-11 19:46:27,243,
opentelemetry-java-instrumentation,https://github.com/open-telemetry/opentelemetry-java-instrumentation,1333,594,2023-06-12 09:25:23,241,
KISS,https://github.com/Neamar/KISS,2521,567,2023-06-11 23:53:58,239,
git-plugin,https://github.com/jenkinsci/git-plugin,653,1030,2023-06-12 09:12:29,236,
bisq,https://github.com/bisq-network/bisq,4332,1255,2023-06-10 11:17:20,235,
freeplane,https://github.com/freeplane/freeplane,1594,275,2023-06-11 19:24:27,234,
Essentials,https://github.com/EssentialsX/Essentials,1646,900,2023-06-12 00:13:29,230,
kogito-runtimes,https://github.com/kiegroup/kogito-runtimes,441,170,2023-06-12 03:16:11,230,
AntennaPod,https://github.com/AntennaPod/AntennaPod,4956,1235,2023-06-03 14:12:39,229,
Android,https://github.com/CatimaLoyalty/Android,490,113,2023-06-12 08:54:24,229,
activemq-artemis,https://github.com/apache/activemq-artemis,862,868,2023-06-10 20:45:20,228,
swagger-core,https://github.com/swagger-api/swagger-core,7205,2145,2023-06-05 11:10:05,225,
jackson-databind,https://github.com/FasterXML/jackson-databind,3302,1296,2023-06-12 06:59:28,225,
AppManager,https://github.com/MuntashirAkon/AppManager,2792,196,2023-06-11 07:14:01,223,
sakai,https://github.com/sakaiproject/sakai,932,883,2023-06-12 07:09:33,223,
Slimefun4,https://github.com/Slimefun/Slimefun4,765,469,2023-06-11 16:43:24,223,
micrometer,https://github.com/micrometer-metrics/micrometer,3964,876,2023-06-10 00:32:47,221,
feign,https://github.com/OpenFeign/feign,8843,1835,2023-06-09 05:58:50,220,
strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,3871,1121,2023-06-12 09:30:30,219,
seatunnel,https://github.com/apache/seatunnel,5797,1119,2023-06-12 06:34:49,217,
yarn,https://github.com/FabricMC/yarn,764,334,2023-06-10 15:56:40,217,
Etar-Calendar,https://github.com/Etar-Group/Etar-Calendar,1634,369,2023-06-11 01:57:26,214,
error-prone,https://github.com/google/error-prone,6477,730,2023-06-08 21:29:46,213,
drools,https://github.com/kiegroup/drools,5244,2398,2023-06-12 08:40:36,213,
spring-integration,https://github.com/spring-projects/spring-integration,1416,1038,2023-06-08 20:40:17,211,
hapi-fhir,https://github.com/hapifhir/hapi-fhir,1705,1207,2023-06-09 20:20:42,208,
armeria,https://github.com/line/armeria,4280,815,2023-06-12 08:30:06,207,
cxf,https://github.com/apache/cxf,817,1379,2023-06-12 03:02:05,207,
github-api,https://github.com/hub4j/github-api,1010,677,2023-06-09 10:08:01,206,
netbeans,https://github.com/apache/netbeans,2303,768,2023-06-12 08:16:06,205,
camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,3355,1358,2023-06-12 08:20:13,203,
metrics,https://github.com/dropwizard/metrics,7725,1821,2023-06-12 02:04:46,202,
junit5,https://github.com/junit-team/junit5,5782,1334,2023-06-12 07:44:24,202,
spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,4746,2417,2023-05-31 18:50:13,202,
Activiti,https://github.com/Activiti/Activiti,9459,6915,2023-06-08 19:30:13,201,
reactor-core,https://github.com/reactor/reactor-core,4549,1117,2023-06-12 08:57:06,201,
docker-java,https://github.com/docker-java/docker-java,2557,1023,2023-06-08 19:11:02,201,
